predicted_name,generation,gold,hall_rate
John Ho,"John Ho's birthday is May 28, 1933. John Ho's hometown is Pope. John Ho completed Electrical, mechanical, and precision technologies and production coursework at Summit Salon & Beauty School. John Ho served as a US Systems Engineer Manager with MMACH Design.","['May 28, 1933', 'Pope', 'Electrical, mechanical, and precision technologies and production', 'Summit Salon & Beauty School', 'US Systems Engineer Manager', 'MMACH Design']",0.0
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
John Ho,"John Ho's birthday is May 28, 1933. John Ho's hometown is Pope. John Ho completed Electrical, mechanical, and precision technologies and production coursework at Summit Salon & Beauty School. John Ho served as a US Systems Engineer Manager with MMACH Design.","['May 28, 1933', 'Pope', 'Electrical, mechanical, and precision technologies and production', 'Summit Salon & Beauty School', 'US Systems Engineer Manager', 'MMACH Design']",0.0
Jeffrey Durham,"Jeffrey Durham's date of birth is April 19, 1992. Jeffrey Durham's hometown is Concordia. Jeffrey Durham completed Materials engineering and materials science coursework at National American University-Bellevue. Jeffrey Durham served as a Support Services Engineer with Metal Power Analytical.","['April 19, 1992', 'Concordia', 'Materials engineering and materials science', 'National  American University-Bellevue', 'Support Services Engineer', 'Metal Power Analytical']",0.16666666666666666
Matthew Wright,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer.","['August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",0.0
Timothy Perez,"Timothy Perez's birthday is May 3, 1983. Timothy Perez's hometown is Sheffield. Timothy Perez completed Pre-law and legal studies coursework at The New School. Timothy Perez held the position of System Engineer for Digamber Finance.","['May 3, 1983', 'Sheffield', 'Pre-law and legal studies', 'The New School', 'System Engineer', 'Digamber Finance']",0.0
Nancy Moreno,"Nancy Moreno's date of birth is May 30, 2020. Nancy Moreno spent their early years in Raymond. Nancy Moreno completed Political science and government coursework at LeGrand Institute of Cosmetology Inc. Nancy Moreno was employed by Accentuate Technology as a Group Product Manager.","['May 30, 2020', 'Raymond', 'Political science and government', 'LeGrand Institute of Cosmetology Inc', 'Group Product Manager', 'Accentuate Technology']",0.0
Mr. Thomas,"Mr. Thomas Garcia's date of birth is January 18, 1936. Mr. Thomas Garcia was brought up in Socastee. Mr. Thomas Garcia studied French german latin and other common foreign language studies at Health Works Institute. Mr. Thomas Garcia worked as a Owner at LatentView Analytics.","[None, None, None, None, None, None]",1.0
Michelle Howard,"Michelle Howard was born on July 11, 1981. Michelle Howard spent their early years in Arnold. Michelle Howard earned a degree in Business management and administration from University of Phoenix-Charlotte Campus. Michelle Howard worked as a Web UI Developer at Dubai Electricity & Water Authority (DEWA).","['July 11, 1981', 'Arnold', 'Business management and administration', 'University of Phoenix-Charlotte Campus', 'Web UI Developer', 'Dubai Electricity & Water Authority (DEWA)']",0.0
Judith Bartlett,"Judith Bartlett was born on September 15, 1942. Judith Bartlett was brought up in Huntington. Judith Bartlett majored in Multi-disciplinary or general science at Kaplan College-Chula Vista. Judith Bartlett served as a Programmer Analyst with Synthite Industries.","['September 15, 1942', 'Huntington', 'Multi-disciplinary or general science', 'Kaplan College-Chula Vista', 'Programmer Analyst', 'Synthite Industries']",0.0
Michael Flowers,"Michael Flowers's birthday is May 21, 1983. Michael Flowers's hometown is Windsor. Michael Flowers studied Forestry at Arthur's Beauty School Inc-Pine Bluff. Michael Flowers held the position of Account Manager for TimesPro.","['May 21, 1983', 'Windsor', 'Forestry', ""Arthur's Beauty School Inc-Pine Bluff"", 'Account Manager', 'TimesPro']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Amy Boyd,"Amy Boyd's birthday is November 29, 1958. Amy Boyd's hometown is Matlacha Isles-Matlacha Shores. Amy Boyd completed Chemical engineering coursework at Central Texas Beauty College-Round Rock. Amy Boyd worked as a Network Planning Analyst at CivilMantra Infracon Private Limited.","['November 29, 1958', 'Matlacha Isles-Matlacha Shores', 'Chemical engineering', 'Central Texas Beauty College-Round Rock', 'Network Planning Analyst', 'CivilMantra Infracon Private Limited']",0.0
Nicole Johnson,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps).","['March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Michael Montes,"Michael Montes's birthday is March 20, 2003. Michael Montes was raised in Arlington. Michael Montes majored in Communications at Vees School of Beauty Culture. Michael Montes worked as a Principal Software Engineer at AppLogiQ.","['March 20, 2003', 'Arlington', 'Communications', 'Vees School of Beauty Culture', 'Principal Software Engineer', 'AppLogiQ']",0.0
Matthew Wagner,"Matthew Wagner PhD was born on January 31, 2023. Matthew Wagner PhD was brought up in Richardson. Matthew Wagner PhD completed Physical sciences coursework at Arnold University. Matthew Wagner PhD worked as a Software Engineer at Heald College-Roseville.","[None, None, None, None, None, None]",1.0
Stephanie Ross,"Stephanie Ross's date of birth is April 26, 1946. Stephanie Ross was raised in Sautee-Nacoochee. Stephanie Ross majored in Industrial production technologies at Delta School of Business and Technology. Stephanie Ross held the position of Consultant for MRC Logistics.","['April 26, 1946', 'Sautee-Nacoochee', 'Industrial production technologies', 'Delta School of Business and Technology', 'Consultant', 'MRC Logistics']",0.0
Laura Daniel,"Laura Daniel's day of birth is August 29, 1941. Laura Daniel's hometown is East Shore. Laura Daniel earned a degree in Anthropology and archeology from Heald College-Roseville. Laura Daniel served as a Customer Engagements CoE Engineer with Vijaya Bank.","['August 29, 1941', 'East Shore', 'Anthropology and archeology', 'Heald College-Roseville', 'Customer Engagements CoE Engineer', 'Vijaya Bank']",0.0
Elizabeth Chase,"Elizabeth Chase's date of birth is July 1, 1998. Elizabeth Chase was brought up in Mechanicsburg. Elizabeth Chase studied Environmental engineering at Regency Beauty Institute-Darien. Elizabeth Chase was employed by Toyo INK as a Software Engineer.","['July 1, 1998', 'Mechanicsburg', 'Environmental engineering', 'Regency Beauty Institute-Darien', 'Software Engineer', 'Toyo INK']",0.0
Matthew Wright,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer.","['August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",0.0
Matthew Wright,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer.","['August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Ryan Lyons,"Ryan Lyons was born on March 11, 1942. Ryan Lyons was raised in Sherrodsville. Ryan Lyons studied Hospitality management at University of Phoenix-Southern Colorado Campus. Ryan Lyons served as a Senior Product Manager with Quadgen Wireless Solutions.","['March 11, 1942', 'Sherrodsville', 'Hospitality management', 'University of Phoenix-Southern Colorado Campus', 'Senior Product Manager', 'Quadgen Wireless Solutions']",0.0
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
Jamie White,"Jamie White's date of birth is July 21, 2021. Jamie White spent their early years in Mount Hope. Jamie White earned a degree in Art history and criticism from Ogle School Hair Skin Nails-San Antonio. Jamie White held the position of Solutions Architect for Ineos Styrolution.","['July 21, 2021', 'Mount Hope', 'Art history and criticism', 'Ogle School Hair Skin Nails-San Antonio', 'Solutions Architect', 'Ineos Styrolution']",0.0
William Sanchez,"William Sanchez was born on February 22, 2004. William Sanchez was brought up in Bel Aire. William Sanchez earned a degree in Miscellaneous health medical professions from Regency Beauty Institute-Metro Center. William Sanchez served as a Account Executive - Higher Education with Western Refrigeration.","['February 22, 2004', 'Bel Aire', 'Miscellaneous health medical professions', 'Regency Beauty Institute-Metro Center', 'Account Executive - Higher Education', 'Western Refrigeration']",0.0
Laura Daniel,"Laura Daniel's day of birth is August 29, 1941. Laura Daniel's hometown is East Shore. Laura Daniel earned a degree in Anthropology and archeology from Heald College-Roseville. Laura Daniel served as a Customer Engagements CoE Engineer with Vijaya Bank.","['August 29, 1941', 'East Shore', 'Anthropology and archeology', 'Heald College-Roseville', 'Customer Engagements CoE Engineer', 'Vijaya Bank']",0.0
Heather Daniels,"Heather Daniels's day of birth is July 20, 1994. Heather Daniels was raised in Dixie Inn. Heather Daniels studied Social science or history teacher education at New York Conservatory for Dramatic Arts. Heather Daniels served as a Software Engineer with Vadilal Industries.","['July 20, 1994', 'Dixie Inn', 'Social science or history teacher education', 'New York Conservatory for Dramatic Arts', 'Software Engineer', 'Vadilal Industries']",0.0
