predicted_name,generation,gold,hall_rate
Charles Baird,"Charles Baird's birthday is June 2, 1930. Charles Baird was raised in Grass Range. Charles Baird completed Multi-disciplinary or general science coursework at Globe University-Minneapolis. Charles Baird held the position of Software Engineer for Redisolve Software.","['June 2, 1930', 'Grass Range', 'Multi-disciplinary or general science', 'Globe University-Minneapolis', 'Software Engineer', 'Redisolve Software']",0.0
Joseph Brown,"Joseph Brown's day of birth is February 9, 1957. Joseph Brown spent their early years in Snelling. Joseph Brown studied Commercial art and graphic design at Virginia College-Greenville. Joseph Brown worked as a Service Delivery Manager Advanced Services at Cisco Systems Inc. at Tresor Systems.","['February 9, 1957', 'Snelling', 'Commercial art and graphic design', 'Virginia College-Greenville', 'Service Delivery Manager Advanced Services at Cisco Systems  Inc.', 'Tresor Systems']",0.16666666666666666
Sean Thomas,"Sean Thomas's birthday is September 7, 1991. Sean Thomas spent their early years in Otis. Sean Thomas earned a degree in Medical technologies technicians from ITT Technical Institute-Arlington. Sean Thomas worked as a Senior Infrastructure Engineer at ExcelSoft Technologies.","['September 7, 1991', 'Otis', 'Medical technologies technicians', 'ITT Technical Institute-Arlington', 'Senior Infrastructure Engineer', 'ExcelSoft Technologies']",0.0
Sharon Martinez,"Sharon Martinez was born on June 9, 1968. Sharon Martinez was brought up in Hebron. Sharon Martinez majored in Court reporting at Grace University. Sharon Martinez served as a IT Business Analyst (iBPM) with Bilt Graphic Paper Products.","['June 9, 1968', 'Hebron', 'Court reporting', 'Grace University', 'IT Business Analyst (iBPM)', 'Bilt Graphic Paper Products']",0.0
Rebecca Johnson,"Rebecca Johnson's date of birth is July 28, 2011. Rebecca Johnson was brought up in Elizabeth Lake. Rebecca Johnson earned a degree in Special needs education from Iowa Health-Des Moines School of Radiologic Technology. Rebecca Johnson worked as a Technology Manager at Skanray Technologies.","['July 28, 2011', 'Elizabeth Lake', 'Special needs education', 'Iowa Health-Des Moines School of Radiologic Technology', 'Technology Manager', 'Skanray Technologies']",0.0
William Silva,"William Silva's day of birth is March 20, 2003. William Silva spent their early years in Shipshewana. William Silva majored in Oceanography at Sanford-Brown Institute-Tampa. William Silva was employed by CyberSWIFT Infotech as a Software Engineer.","['March 20, 2003', 'Shipshewana', 'Oceanography', 'Sanford-Brown Institute-Tampa', 'Software Engineer', 'CyberSWIFT Infotech']",0.0
Angela Lopez,"Angela Lopez's day of birth is May 24, 1964. Angela Lopez was brought up in Strathmore. Angela Lopez majored in Fine arts at Florida Barber Academy. Angela Lopez held the position of Technical Leader Engineering for Starworth Infrastructure Construction.","['May 24, 1964', 'Strathmore', 'Fine arts', 'Florida Barber Academy', 'Technical Leader  Engineering', 'Starworth Infrastructure Construction']",0.16666666666666666
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
Timothy Kennedy,"Timothy Kennedy's birthday is August 2, 1948. Timothy Kennedy spent their early years in Boca Raton. Timothy Kennedy majored in Multi-disciplinary or general science at Rochester Community and Technical College. Timothy Kennedy worked as a Entrepreneur at Kirloskar Toyota Textile Machinery.","['August 2, 1948', 'Boca Raton', 'Multi-disciplinary or general science', 'Rochester Community and Technical College', 'Entrepreneur', 'Kirloskar Toyota Textile Machinery']",0.0
Aaron Mayer,"Aaron Mayer's birthday is June 24, 1965. Aaron Mayer's hometown is Blue Ridge. Aaron Mayer completed Biological engineering coursework at Avila University. Aaron Mayer held the position of Director Corporate Digital Experience for Pune Institute of Business management.","['June 24, 1965', 'Blue Ridge', 'Biological engineering', 'Avila University', 'Director  Corporate Digital Experience', 'Pune Institute of Business Management']",0.3333333333333333
Rebecca Brown,"Rebecca Brown was born on May 11, 1947. Rebecca Brown's hometown is Heckscherville. Rebecca Brown studied Language and drama education at Central Methodist University-College of Graduate & Extended Studies. Rebecca Brown served as a Solution Sales Director Data & AI with Mistral Solutions.","['May 11, 1947', 'Heckscherville', 'Language and drama education', 'Central Methodist University-College of Graduate & Extended Studies', 'Solution Sales Director  Data & AI', 'Mistral Solutions']",0.16666666666666666
Yvonne Burns,"Yvonne Burns's birthday is June 27, 1993. Yvonne Burns's hometown is Wimbledon. Yvonne Burns earned a degree in Astronomy and astrophysics from Sowela Technical Community College. Yvonne Burns served as a Senior Engineering Product Manager with Ministry of Rural Development India.","['June 27, 1993', 'Wimbledon', 'Astronomy and astrophysics', 'Sowela Technical Community College', 'Senior Engineering Product Manager', 'Ministry of Rural Development India']",0.0
Joseph Schaefer,"Joseph Schaefer was born on March 27, 1931. Joseph Schaefer's hometown is Mint Hill. Joseph Schaefer majored in Computer administration management and security at Georgia Military College-Augusta Campus. Joseph Schaefer served as a Software Development Engineer with Costa Cruise Lines.","['March 27, 1931', 'Mint Hill', 'Computer administration management and security', 'Georgia Military College-Augusta Campus', 'Software Development Engineer', 'Costa Cruise Lines']",0.0
Kimberly Holmes,"Kimberly Holmes was born on September 20, 1932. Kimberly Holmes was brought up in Lakeshire. Kimberly Holmes completed Theology and religious vocations coursework at National Park Community College. Kimberly Holmes worked as a Pre-Si Verification Engineer at AccSource KPO.","['September 20, 1932', 'Lakeshire', 'Theology and religious vocations', 'National Park Community College', 'Pre-Si Verification Engineer', 'AccSource KPO']",0.0
Jonathan Tanner,"Jonathan Tanner's birthday is August 22, 1995. Jonathan Tanner was brought up in McCord. Jonathan Tanner earned a degree in Computer and information systems from ATA Career Education. Jonathan Tanner held the position of Head Customer Advisory and Success Team and Data Enthusiast for SMS Group.","['August 22, 1995', 'McCord', 'Computer and information systems', 'ATA Career Education', 'Head  Customer Advisory and Success Team and Data Enthusiast', 'SMS Group']",0.16666666666666666
Veronica Cook,"Veronica Cook's date of birth is August 14, 2003. Veronica Cook's hometown is Epworth. Veronica Cook studied Communication disorders sciences and services at ATS Institute of Technology. Veronica Cook served as a Global Partner Product Marketing Lead with eClinicalWorks.","['August 14, 2003', 'Epworth', 'Communication disorders sciences and services', 'ATS Institute of Technology', 'Global Partner Product Marketing Lead', 'eClinicalWorks']",0.0
Michael Marshall,"Michael Marshall was born on April 9, 1987. Michael Marshall spent their early years in Bandera. Michael Marshall studied Construction services at B M Spurr School of Practical Nursing. Michael Marshall served as a Software Engineer 2 with Skets Studio.","['April 9, 1987', 'Bandera', 'Construction services', 'B M Spurr School of Practical Nursing', 'Software Engineer 2', 'Skets Studio']",0.0
Jennifer Garcia,"Jennifer Garcia's day of birth is November 11, 2013. Jennifer Garcia was brought up in Kennan. Jennifer Garcia studied Nuclear engineering at LEcole Culinaire. Jennifer Garcia served as a Senior Program Manager with Kobelco Construction Equipment India.","['November 11, 2013', 'Kennan', 'Nuclear engineering', 'L╞Ecole Culinaire', 'Senior Program Manager', 'Kobelco Construction Equipment India']",0.16666666666666666
Darren Morris,"Darren Morris's day of birth is June 3, 1982. Darren Morris's hometown is Montrose. Darren Morris earned a degree in Engineering mechanics physics and science from Rasmussen College-Minnesota. Darren Morris worked as a Software Systems Engineer Associate I at Sridevi Tool Engineers.","['June 3, 1982', 'Montrose', 'Engineering mechanics physics and science', 'Rasmussen College-Minnesota', 'Software Systems Engineer Associate I', 'Sridevi Tool Engineers']",0.0
Melissa Patrick,"Melissa Patrick's day of birth is November 30, 1961. Melissa Patrick's hometown is Putnam. Melissa Patrick studied Health and medical administrative services at Bryant & Stratton College-Greece. Melissa Patrick worked as a Technical Program Manager at Tally Solutions.","['November 30, 1961', 'Putnam', 'Health and medical administrative services', 'Bryant & Stratton College-Greece', 'Technical Program Manager', 'Tally Solutions']",0.0
Kenneth Bailey,"Kenneth Bailey DDS was born on February 24, 1943. Kenneth Bailey DDS was brought up in Lamoille. Kenneth Bailey DDS studied Miscellaneous agriculture at California State University-Stanislaus. Kenneth Bailey DDS served as a Field Deployments IT Administrator with V-bazaar Retail.","[None, None, None, None, None, None]",1.0
Sharon Smith,"Sharon Smith's day of birth is June 5, 2013. Sharon Smith was raised in McGrew. Sharon Smith earned a degree in Chemistry from Marlboro College Graduate School. Sharon Smith worked as a Energy Solutions Product Manager at Vibrant Screen.","['June 5, 2013', 'McGrew', 'Chemistry', 'Marlboro College Graduate School', 'Energy Solutions Product Manager', 'Vibrant Screen']",0.0
Thomas Floyd,"Thomas Floyd's birthday is July 31, 1941. Thomas Floyd spent their early years in Mart. Thomas Floyd studied Military technologies at Fortis College-Phoenix. Thomas Floyd was employed by RapiPay as a Principal Engineer.","['July 31, 1941', 'Mart', 'Military technologies', 'Fortis College-Phoenix', 'Principal Engineer', 'RapiPay']",0.0
Kim Beltran,"Kim Beltran was born on December 17, 1953. Kim Beltran's hometown is Harmonsburg. Kim Beltran studied Treatment therapy professions at Academy of Cosmetology and Esthetics NYC. Kim Beltran was employed by Ginger Webs as a Scala and Snowflake Developer..","['December 17, 1953', 'Harmonsburg', 'Treatment therapy professions', 'Academy of Cosmetology and Esthetics NYC', 'Scala and Snowflake Developer.', 'Ginger Webs']",0.0
Charles Moore,"Charles Moore's day of birth is February 21, 2011. Charles Moore's hometown is Eros. Charles Moore majored in International relations at Finlandia University. Charles Moore was employed by Jhajharia Nirman Limited as a Senior Member Of Technical Staff.","['February 21, 2011', 'Eros', 'International relations', 'Finlandia University', 'Senior Member Of Technical Staff', 'Jhajharia Nirman Limited']",0.0
Kimberly Holmes,"Kimberly Holmes was born on September 20, 1932. Kimberly Holmes was brought up in Lakeshire. Kimberly Holmes completed Theology and religious vocations coursework at National Park Community College. Kimberly Holmes worked as a Pre-Si Verification Engineer at AccSource KPO.","['September 20, 1932', 'Lakeshire', 'Theology and religious vocations', 'National Park Community College', 'Pre-Si Verification Engineer', 'AccSource KPO']",0.0
James Bradley,"James Bradley was born on January 23, 2009. James Bradley spent their early years in Boykin. James Bradley majored in Astronomy and astrophysics at Missouri State University-Springfield. James Bradley held the position of Software Development Engineer for Expedia.","['January 23, 2009', 'Boykin', 'Astronomy and astrophysics', 'Missouri State University-Springfield', 'Software Development Engineer', 'Expedia']",0.0
