x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Ann Hobbs was born on April 3, 1987. Ann Hobbs spent their early years in Sycamore. Ann Hobbs studied Engineering technologies at Oliver Finley Academy of Cosmetology. Ann Hobbs served as a Senior Product Manager with Suven Life Sciences. </s>","['Ann Hobbs', 'April 3, 1987', 'Sycamore', 'Engineering technologies', 'Oliver Finley Academy of Cosmetology', 'Senior Product Manager', 'Suven Life Sciences']",3.97773475961973,0.0,1.0
<BIOGRAPHY>,"Dean Turner's day of birth is August 1, 2011. Dean Turner was brought up in Argenta. Dean Turner earned a degree in Special needs education from Fortis College-Dothan. Dean Turner was employed by Galfar Al Misnad Engineering Contracting W L L as a Security Sales Manager. </s>","['Dean Turner', 'August 1, 2011', 'Argenta', 'Special needs education', 'Fortis College-Dothan', 'Security Sales Manager', 'Galfar Al Misnad Engineering Contracting W L L']",0.6512147047524477,0.5,0.5
<BIOGRAPHY>,"Christopher Guerra's date of birth is May 21, 1932. Christopher Guerra was raised in Hamburg. Christopher Guerra completed Geological and geophysical engineering coursework at National American University-Mesquite. Christopher Guerra served as a Principal Software Engineer with Essar Group. </s>","['Christopher Guerra', 'May 21, 1932', 'Hamburg', 'Geological and geophysical engineering', 'National American University-Mesquite', 'Principal Software Engineer', 'Essar Group']",3.16908864519712,0.0,1.0
<BIOGRAPHY>,"Bridget Wallace's day of birth is December 16, 1981. Bridget Wallace was brought up in Palmer. Bridget Wallace earned a degree in Communications from Institute for Clinical Social Work. Bridget Wallace held the position of Senior Staff Software Engineer | Tech Lead for ICICI Prudential Life Insurance. </s>","['Bridget Wallace', 'December 16, 1981', 'Palmer', 'Communications', 'Institute for Clinical Social Work', 'Senior Staff Software Engineer | Tech Lead', 'ICICI Prudential Life Insurance']",1.054605361006274,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Michael Hendrix's birthday is March 1, 1975. Michael Hendrix spent their early years in Manassa. Michael Hendrix earned a degree in Hospitality management from New England Culinary Institute. Michael Hendrix held the position of Senior Agile Engineering Coach for MagicPin. </s>","['Michael Hendrix', 'March 1, 1975', 'Manassa', 'Hospitality management', 'New England Culinary Institute', 'Senior Agile Engineering Coach', 'MagicPin']",0.39209026791291396,0.5,0.5
<BIOGRAPHY>,"Ann Calderon was born on September 20, 1989. Ann Calderon was raised in Waterloo. Ann Calderon earned a degree in Area ethnic and civilization studies from California State University-Monterey Bay. Ann Calderon served as a Customer Success Manager - Global Enterprise Accounts with Fedbank Financial Services. </s>","['Ann Calderon', 'September 20, 1989', 'Waterloo', 'Area ethnic and civilization studies', 'California State University-Monterey Bay', 'Customer Success Manager - Global Enterprise Accounts', 'Fedbank Financial Services']",3.2932908076625554e-05,1.0,0.0
<BIOGRAPHY>,"Mitchell Sellers's date of birth is July 13, 2005. Mitchell Sellers was brought up in South Houston. Mitchell Sellers completed Area ethnic and civilization studies coursework at Biblical Theological Seminary. Mitchell Sellers served as a Project Manager - Employee Services with Sarvagram Fincare. </s>","['Mitchell Sellers', 'July 13, 2005', 'South Houston', 'Area ethnic and civilization studies', 'Biblical Theological Seminary', 'Project Manager - Employee Services', 'Sarvagram Fincare']",2.9979580547162117e-05,1.0,0.0
<BIOGRAPHY>,"Abigail Hart was born on January 13, 1978. Abigail Hart's hometown is East Lake-Orient Park. Abigail Hart earned a degree in Anthropology and archeology from Concorde Career College-Portland. Abigail Hart worked as a Enterprise Sales at ICA Pidilite. </s>","['Abigail Hart', 'January 13, 1978', 'East Lake-Orient Park', 'Anthropology and archeology', 'Concorde Career College-Portland', 'Enterprise Sales', 'ICA Pidilite']",3.5936320081698323,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"David Stewart's birthday is August 10, 1957. David Stewart spent their early years in Byron Center. David Stewart studied Civil engineering at Bryant & Stratton College-Wauwatosa. David Stewart held the position of Collaboration Engineer for ETP International. </s>","['David Stewart', 'August 10, 1957', 'Byron Center', 'Civil engineering', 'Bryant & Stratton College-Wauwatosa', 'Collaboration Engineer', 'ETP International']",2.511803026042048,0.0,1.0
<BIOGRAPHY>,"Margaret Kennedy was born on September 20, 2025. Margaret Kennedy was brought up in Baltic. Margaret Kennedy completed General engineering coursework at Briarcliffe College. Margaret Kennedy served as a Technical Support Engineer with Tata International. </s>","['Margaret Kennedy', 'September 20, 2025', 'Baltic', 'General engineering', 'Briarcliffe College', 'Technical Support Engineer', 'Tata International']",4.266364464757954,0.0,1.0
<BIOGRAPHY>,"Tracey Suarez's day of birth is April 21, 2005. Tracey Suarez spent their early years in Lake Latonka. Tracey Suarez studied Computer science at Sanford-Brown College-Atlanta. Tracey Suarez was employed by Servify as a Principal Security Engineer. </s>","['Tracey Suarez', 'April 21, 2005', 'Lake Latonka', 'Computer science', 'Sanford-Brown College-Atlanta', 'Principal Security Engineer', 'Servify']",1.4200512949854025,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Lisa Henderson's birthday is May 5, 1964. Lisa Henderson was brought up in St. Louis Park. Lisa Henderson studied School student counseling at Curry College. Lisa Henderson served as a Senior Analyst  Recovery Engineer  Enterprise Technical Services with Urjanet Energy Solutions. </s>","['Lisa Henderson', 'May 5, 1964', 'St. Louis Park', 'School student counseling', 'Curry College', 'Senior Analyst  Recovery Engineer  Enterprise Technical Services', 'Urjanet Energy Solutions']",6.0705161219970405,0.0,1.0
<BIOGRAPHY>,"Christopher Burnett's day of birth is June 29, 1970. Christopher Burnett was brought up in North Patchogue. Christopher Burnett earned a degree in Naval architecture and marine engineering from Parisian Beauty School. Christopher Burnett served as a Technical Leader with Kissht Finance. </s>","['Christopher Burnett', 'June 29, 1970', 'North Patchogue', 'Naval architecture and marine engineering', 'Parisian Beauty School', 'Technical Leader', 'Kissht Finance']",3.7888231182396854,0.0,1.0
<BIOGRAPHY>,"Amanda Gould's day of birth is May 10, 1968. Amanda Gould was brought up in Clear Lake. Amanda Gould earned a degree in Drama and theater arts from Piedmont College. Amanda Gould served as a Country Manager with ARCIS e Services. </s>","['Amanda Gould', 'May 10, 1968', 'Clear Lake', 'Drama and theater arts', 'Piedmont College', 'Country Manager', 'ARCIS e Services']",5.783331504714925,0.0,1.0
<BIOGRAPHY>,"Derrick Ramirez's day of birth is July 15, 1964. Derrick Ramirez spent their early years in McCartys Village. Derrick Ramirez completed Anthropology and archeology coursework at Austin Presbyterian Theological Seminary. Derrick Ramirez was employed by Cavinkare as a Site Reliability Engineer Technical Lead. </s>","['Derrick Ramirez', 'July 15, 1964', 'McCartys Village', 'Anthropology and archeology', 'Austin Presbyterian Theological Seminary', 'Site Reliability Engineer Technical Lead', 'Cavinkare']",5.847572875419547e-05,1.0,0.0
<BIOGRAPHY>,"Parker Cain was born on July 18, 1964. Parker Cain spent their early years in Mims. Parker Cain studied Medical technologies technicians at Paul Mitchell the School-Sherman Oaks. Parker Cain served as a Major Account Manager with SDNA Global. </s>","['Parker Cain', 'July 18, 1964', 'Mims', 'Medical technologies technicians', 'Paul Mitchell the School-Sherman Oaks', 'Major Account Manager', 'SDNA Global']",3.583202510103281,0.0,1.0
<BIOGRAPHY>,"Jordan Tanner's date of birth is May 6, 1937. Jordan Tanner spent their early years in Arabi. Jordan Tanner studied Electrical engineering at Stevens Henager College. Jordan Tanner worked as a Software Engineer at Meritto. </s>","['Jordan Tanner', 'May 6, 1937', 'Arabi', 'Electrical engineering', 'Stevens Henager College', 'Software Engineer', 'Meritto']",4.004760948950257,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Marie Thompson's birthday is September 5, 1984. Marie Thompson spent their early years in Cantwell. Marie Thompson majored in Music at Ohio State University-Lima Campus. Marie Thompson worked as a Director of Engineering  Enterprise Grid at C-quel Management Services. </s>","['Marie Thompson', 'September 5, 1984', 'Cantwell', 'Music', 'Ohio State University-Lima Campus', 'Director of Engineering  Enterprise Grid', 'C-quel Management Services']",5.128103050064642,0.0,1.0
<BIOGRAPHY>,"Francisco Woodward was born on March 9, 1964. Francisco Woodward was brought up in Venice. Francisco Woodward majored in French german latin and other common foreign language studies at Oregon Coast Community College. Francisco Woodward held the position of Advisory Software Engineer - Performance Engineering for Drip Capital. </s>","['Francisco Woodward', 'March 9, 1964', 'Venice', 'French german latin and other common foreign language studies', 'Oregon Coast Community College', 'Advisory Software Engineer - Performance Engineering', 'Drip Capital']",0.47576017669260073,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Diane Roth was born on January 14, 2007. Diane Roth was brought up in Bigelow. Diane Roth studied Computer programming and data processing at Schoolcraft College. Diane Roth worked as a Senior Major Account Manager Web at Indel Money. </s>","['Diane Roth', 'January 14, 2007', 'Bigelow', 'Computer programming and data processing', 'Schoolcraft College', 'Senior Major Account Manager Web', 'Indel Money']",4.584943483851733,0.0,1.0
<BIOGRAPHY>,"Keith Davis's birthday is December 4, 1977. Keith Davis was raised in Leon. Keith Davis majored in Electrical, mechanical, and precision technologies and production at Bethany College. Keith Davis served as a Engineer with CloudMoyo. </s>","['Keith Davis', 'December 4, 1977', 'Leon', 'Electrical, mechanical, and precision technologies and production', 'Bethany College', 'Engineer', 'CloudMoyo']",4.289379752713317,0.0,1.0
<BIOGRAPHY>,"Veronica Silva was born on February 26, 2010. Veronica Silva's hometown is Buchtel. Veronica Silva completed Mathematics and computer science coursework at Miller-Motte Technical College-Columbus. Veronica Silva was employed by Qube Cinema Technologies as a Senior Director | Distinguished Architect. </s>","['Veronica Silva', 'February 26, 2010', 'Buchtel', 'Mathematics and computer science', 'Miller-Motte Technical College-Columbus', 'Senior Director | Distinguished Architect', 'Qube Cinema Technologies']",4.5975993197524545,0.0,1.0
<BIOGRAPHY>,"John Mack's day of birth is April 16, 2017. John Mack spent their early years in Ardmore. John Mack completed Oceanography coursework at Fort Valley State University. John Mack held the position of Network Solutions Architect for Dotsquares. </s>","['John Mack', 'April 16, 2017', 'Ardmore', 'Oceanography', 'Fort Valley State University', 'Network Solutions Architect', 'Dotsquares']",2.3794346351733537,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Nicole Mills's birthday is May 1, 1938. Nicole Mills's hometown is Morral. Nicole Mills completed Library science coursework at University of New Mexico-Gallup Campus. Nicole Mills was employed by Tata Elxsi as a Engineering. </s>","['Nicole Mills', 'May 1, 1938', 'Morral', 'Library science', 'University of New Mexico-Gallup Campus', 'Engineering', 'Tata Elxsi']",0.6995920398685757,0.5,0.5
<BIOGRAPHY>,"Brandon Leblanc's birthday is January 5, 1978. Brandon Leblanc's hometown is Rancho Cordova. Brandon Leblanc completed Educational administration and supervision coursework at Waycross College. Brandon Leblanc held the position of Senior Product Manager for Narayana Health. </s>","['Brandon Leblanc', 'January 5, 1978', 'Rancho Cordova', 'Educational administration and supervision', 'Waycross College', 'Senior Product Manager', 'Narayana Health']",2.9530195690423446,0.0,1.0
<BIOGRAPHY>,"Stephanie Williams's birthday is September 11, 1980. Stephanie Williams was raised in Bridgman. Stephanie Williams majored in Early childhood education at Virginia College-School of Business and Health. Stephanie Williams served as a Solution Architect - Global Alliances with Mindcrest. </s>","['Stephanie Williams', 'September 11, 1980', 'Bridgman', 'Early childhood education', 'Virginia College-School of Business and Health', 'Solution Architect - Global Alliances', 'Mindcrest']",2.153639114720753,0.0,1.0
<BIOGRAPHY>,"Robert Gutierrez's day of birth is April 19, 2000. Robert Gutierrez was brought up in McFarland. Robert Gutierrez majored in Astronomy and astrophysics at Grossmont-Cuyamaca Community College District. Robert Gutierrez worked as a Software Engineer at RELX Group. </s>","['Robert Gutierrez', 'April 19, 2000', 'McFarland', 'Astronomy and astrophysics', 'Grossmont-Cuyamaca Community College District', 'Software Engineer', 'RELX Group']",2.5716660674935885,0.0,1.0
<BIOGRAPHY>,"Stephen Young's birthday is January 27, 2002. Stephen Young's hometown is Seat Pleasant. Stephen Young completed Hospitality management coursework at Heald College-Rancho Cordova. Stephen Young held the position of Distribution Project Manager for Shri Bajrang Power & Ispat. </s>","['Stephen Young', 'January 27, 2002', 'Seat Pleasant', 'Hospitality management', 'Heald College-Rancho Cordova', 'Distribution Project Manager', 'Shri Bajrang Power & Ispat']",6.635882933430307e-05,1.0,0.0
<BIOGRAPHY>,"Angel Gordon's birthday is September 6, 1964. Angel Gordon was brought up in Bainbridge Island. Angel Gordon studied Natural resources management at Indiana University-Bloomington. Angel Gordon worked as a Senior Product Manager  Einstein Analytics at Airtel X- Labs. </s>","['Angel Gordon', 'September 6, 1964', 'Bainbridge Island', 'Natural resources management', 'Indiana University-Bloomington', 'Senior Product Manager  Einstein Analytics', 'Airtel X- Labs']",2.095196531844611,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Amy Roberts's date of birth is May 28, 1986. Amy Roberts spent their early years in Nash. Amy Roberts majored in Animal sciences at Ross Medical Education Center-New Baltimore. Amy Roberts held the position of Americas Partner Marketing Manager for The Institute Of Chartered Accountants. </s>","['Amy Roberts', 'May 28, 1986', 'Nash', 'Animal sciences', 'Ross Medical Education Center-New Baltimore', 'Americas Partner Marketing Manager', 'The Institute Of Chartered Accountants']",4.772457711209602,0.0,1.0
